,Solute,Solvent,SoluteSMILES,SolventSMILES,DeltaGsolv
136," 2,2-dimethylpentane",oxidane, CCCC(C)(C)C,O, 2.88
137, pyrene,oxidane, c1cc2ccc3cccc4c3c2c(c1)cc4,O, -4.52
138, hexyl acetate,oxidane, CCCCCCOC(=O)C,O, -2.26
139," 3,3-dimethylpentane",oxidane, CCC(C)(C)CC,O, 2.56
140," 1,2-dimethoxybenzene",oxidane, COc1ccccc1OC,O, -5.33
141, 3-nitrooxypropyl nitrate,oxidane, C(CO[N+](=O)[O-])CO[N+](=O)[O-],O, -4.80
142," N,N-4-trimethylbenzamide",oxidane, Cc1ccc(cc1)C(=O)N(C)C,O, -9.76
143, 3-hydroxybenzonitrile,oxidane, c1cc(cc(c1)O)C#N,O, -9.65
144," 1,3,5-trichlorobenzene",oxidane, c1c(cc(cc1Cl)Cl)Cl,O, -0.78
145, cyclohexane,oxidane, C1CCCCC1,O, 1.23
146, 2-isobutylpyrazine,oxidane, CC(C)Cc1cnccn1,O, -5.04
147, nitralin,oxidane, CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],O, -7.98
148, 1-pyrrolidin-1-ylethanone,oxidane, CC(=O)N1CCCC1,O, -9.80
149, 5-iodouracil,oxidane, c1c(c(=O)[nH]c(=O)[nH]1)I,O, -18.72
150, 4-nitrophenol,oxidane, c1cc(ccc1[N+](=O)[O-])O,O, -10.64
151, ethoxybenzene,oxidane, CCOc1ccccc1,O, -2.22
152, 1-methylpiperazine,oxidane, CN1CCNCC1,O, -7.77
153, phthalimide,oxidane, c1ccc2c(c1)C(=O)NC2=O,O, -9.61
154, cyclopropane,oxidane, C1CC1,O, 0.75
155, 3-chloropyridine,oxidane, c1cc(cnc1)Cl,O, -4.01
156, (2E)-hex-2-enal,oxidane, CCC/C=C/C=O,O, -3.68
157, 1-bromobutane,oxidane, CCCCBr,O, -0.40
158, naphthalene,oxidane, c1ccc2ccccc2c1,O, -2.40
159, pyrrole,oxidane, c1cc[nH]c1,O, -4.78
160," 1,2,3,7-tetrachlorodibenzo-p-dioxin",oxidane, c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,O, -3.84
161," 2,3,7,8-tetrachlorodibenzo-p-dioxin",oxidane, c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,O, -3.37
162, 2-hydroxybenzaldehyde,oxidane, c1ccc(c(c1)C=O)O,O, -4.68
163, styrene,oxidane, C=Cc1ccccc1,O, -1.24
164, pentan-2-ol,oxidane, CCC[C@@H](C)O,O, -4.39
165, isobutyl nitrate,oxidane, CC(C)CO[N+](=O)[O-],O, -1.88
166, acetylsalicylic acid,oxidane, CC(=O)Oc1ccccc1C(=O)O,O, -9.94
167, 4-ethylphenol,oxidane, CCc1ccc(cc1)O,O, -6.13
168, p-cresol,oxidane, Cc1ccc(cc1)O,O, -6.13
169, 3-methylbutanoic acid,oxidane, CC(C)CC(=O)O,O, -6.09
170, N-propylpropan-1-amine,oxidane, CCCNCCC,O, -3.65
171," 1,2,3,4,7,8-hexachlorodibenzo-p-dioxin",oxidane, c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,O, -3.71
172, pyridine,oxidane, c1ccncc1,O, -4.69
173," 9,10-dihydroanthracene",oxidane, c1ccc2c(c1)Cc3ccccc3C2,O, -3.78
174, thiophene,oxidane, c1ccsc1,O, -1.40
175, 2-methylprop-1-ene,oxidane, CC(=C)C,O, 1.16
176, chloroform,oxidane, C(Cl)(Cl)Cl,O, -1.08
177," 2,2,2-trifluoroethanol",oxidane, C(C(F)(F)F)O,O, -4.31
178, prop-1-ene,oxidane, CC=C,O, 1.32
179, acetic acid,oxidane, CC(=O)O,O, -6.69
180, 1-ethyl-2-methylbenzene,oxidane, CCc1ccccc1C,O, -0.85
181," 2-N-ethyl-6-(methylsulfanyl)-4-N-(propan-2-yl)-1,3,5-triazine-2,4-diamine",oxidane, CCNc1nc(nc(n1)SC)NC(C)C,O, -7.65
182, benzene,oxidane, c1ccccc1,O, -0.90
183," 2,2,5-trimethylhexane",oxidane, CC(C)CCC(C)(C)C,O, 2.93
184, dimethoxymethane,oxidane, COCOC,O, -2.93
185, terbacil,oxidane, Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,O, -11.14
186, propan-1-ol,oxidane, CCCO,O, -4.85
187," 2,5-dimethylphenol",oxidane, Cc1ccc(c(c1)O)C,O, -5.91
188, decan-1-ol,oxidane, CCCCCCCCCCO,O, -3.64
189, octane,oxidane, CCCCCCCC,O, 2.88
190, 2-chloroaniline,oxidane, c1ccc(c(c1)N)Cl,O, -4.91
191," 1,2,4-trimethylbenzene",oxidane, Cc1ccc(c(c1)C)C,O, -0.86
192, 2-methylaniline,oxidane, Cc1ccccc1N,O, -5.53
193, pirimor,oxidane, Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,O, -9.41
194," 1,2-dinitroxypropane",oxidane, C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],O, -4.95
195, cyclohexene,oxidane, C1CCC=CC1,O, 0.14
196, p-xylene,oxidane, Cc1ccc(cc1)C,O, -0.80
197, glycerol,oxidane, C(C(CO)O)O,O, -13.43
198, naphthalen-2-amine,oxidane, c1ccc2cc(ccc2c1)N,O, -7.47
199, 2-chlorosyringaldehyde,oxidane, COc1cc(c(c(c1O)OC)Cl)C=O,O, -7.78
200," N-methyl-N-(2,2,2-trifluoroethyl)aniline",oxidane, CN(CC(F)(F)F)c1ccccc1,O, -1.92
201, 2-methoxypropane,oxidane, CC(C)OC,O, -2.01
202," 1,2,3,4-tetrachloro-5-(3,4,5-trichlorophenyl)benzene",oxidane, c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,O, -3.17
203," 2-[(1R)-1-methylpropyl]-4,6-dinitro-phenolate",oxidane, CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],O, -6.23
204, nonan-5-one,oxidane, CCCCC(=O)CCCC,O, -2.64
205, sulfolane,oxidane, C1CC[S+2](C1)([O-])[O-],O, -8.61
206, trimethoxymethylbenzene,oxidane, COC(c1ccccc1)(OC)OC,O, -4.04
207, 4-propylguaiacol,oxidane, CCCc1ccc(c(c1)OC)O,O, -5.26
208," 1,1-difluoroethane",oxidane, CC(F)F,O, -0.11
209, 5-fluorouracil,oxidane, c1c(c(=O)[nH]c(=O)[nH]1)F,O, -16.92
210, nonan-1-ol,oxidane, CCCCCCCCCO,O, -3.88
211, tetrahydropyran,oxidane, C1CCOCC1,O, -3.12
212, iodobenzene,oxidane, c1ccc(cc1)I,O, -1.74
213, 2-methylpentan-2-ol,oxidane, CCCC(C)(C)O,O, -3.92
214, chloro-fluoro-methane,oxidane, C(F)Cl,O, -0.77
215," 1,2,3-trimethylbenzene",oxidane, Cc1cccc(c1C)C,O, -1.21
216, 1-(p-tolyl)ethanone,oxidane, Cc1ccc(cc1)C(=O)C,O, -4.70
217, 2-methoxyphenol,oxidane, COc1ccccc1O,O, -5.94
218, 2-acetoxyethyl acetate,oxidane, CC(=O)OCCOC(=O)C,O, -6.34
219, pentylbenzene,oxidane, CCCCCc1ccccc1,O, -0.23
220, hexan-1-ol,oxidane, CCCCCCO,O, -4.40
221, pentyl propanoate,oxidane, CCCCCOC(=O)CC,O, -2.11
222, heptan-2-one,oxidane, CCCCCC(=O)C,O, -3.04
223," 2-chloro-1,1,1-trimethoxy-ethane",oxidane, COC(CCl)(OC)OC,O, -4.59
224, octan-1-ol,oxidane, CCCCCCCCO,O, -4.09
225, 1-chlorobutane,oxidane, CCCCCl,O, -0.16
226, naphthalen-2-ol,oxidane, c1ccc2cc(ccc2c1)O,O, -8.11
227, cyclohexanone,oxidane, C1CCC(=O)CC1,O, -4.91
228," 1,1-diethoxyethane",oxidane, CCOC(C)OCC,O, -3.28
229, propyl butanoate,oxidane, CCCC(=O)OCCC,O, -2.28
230, non-1-ene,oxidane, CCCCCCCC=C,O, 2.06
231," 1,4-dimethylnaphthalene",oxidane, Cc1ccc(c2c1cccc2)C,O, -2.82
232, quinone,oxidane, C1=CC(=O)C=CC1=O,O, -6.50
233, 1-bromo-pentane,oxidane, CCCCCBr,O, -0.10
234, isopropenylbenzene,oxidane, CC(=C)c1ccccc1,O, -1.24
235," 1,1,1-trichloroethane",oxidane, CC(Cl)(Cl)Cl,O, -0.19
236, dichloromethane,oxidane, C(Cl)Cl,O, -1.31
237, 1-methylpyrrole,oxidane, Cn1cccc1,O, -2.89
238, 3-nitroaniline,oxidane, c1cc(cc(c1)[N+](=O)[O-])N,O, -8.84
239, hexyl nitrate,oxidane, CCCCCCO[N+](=O)[O-],O, -1.66
240, naphthalen-1-amine,oxidane, c1ccc2c(c1)cccc2N,O, -7.28
241, acetone,oxidane, CC(=O)C,O, -3.80
242, cyclopentanone,oxidane, C1CCC(=O)C1,O, -4.70
243, methyl benzoate,oxidane, COC(=O)c1ccccc1,O, -3.92
244, benzaldehyde,oxidane, c1ccc(cc1)C=O,O, -4.02
245, ethyl benzoate,oxidane, CCOC(=O)c1ccccc1,O, -3.64
246," 1,2,3,4,7-pentachlorodibenzo-p-dioxin",oxidane, c1cc2c(cc1Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,O, -4.15
247," 1,2,3-trichlorobenzene",oxidane, c1cc(c(c(c1)Cl)Cl)Cl,O, -1.24
248, methyl acetate,oxidane, CC(=O)OC,O, -3.13
249," 1,1-dichloroethane",oxidane, CC(Cl)Cl,O, -0.84
250," 2,4-dimethylpentan-3-one",oxidane, CC(C)C(=O)C(C)C,O, -2.74
251, o-cresol,oxidane, Cc1ccccc1O,O, -5.90
252, 5-bromouracil,oxidane, c1c(c(=O)[nH]c(=O)[nH]1)Br,O, -18.17
253, pent-1-ene,oxidane, CCCC=C,O, 1.68
254, 2-methylhexane,oxidane, CCCCC(C)C,O, 2.93
255," 1,4-dimethylpiperazine",oxidane, CN1CCN(CC1)C,O, -7.58
256," 2,7-dichlorodibenzo-p-dioxin",oxidane, c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,O, -3.67
257," 2,3,4-trimethylpentane",oxidane, CC(C)C(C)C(C)C,O, 2.56
258," N,N-dimethylbenzamide",oxidane, CN(C)C(=O)c1ccccc1,O, -9.29
259, nitrobenzene,oxidane, c1ccc(cc1)[N+](=O)[O-],O, -4.12
260, 4-methoxyaniline,oxidane, COc1ccc(cc1)N,O, -7.48
261," 1,2,3,4-tetrachlorobenzene",oxidane, c1cc(c(c(c1Cl)Cl)Cl)Cl,O, -1.34
262, isobutylbenzene,oxidane, CC(C)Cc1ccccc1,O, 0.16
263, 2-methylpyridine,oxidane, Cc1ccccn1,O, -4.63
264, 2-chloropyridine,oxidane, c1ccnc(c1)Cl,O, -4.39
265, pent-1-yne,oxidane, CCCC#C,O, 0.01
266, propanenitrile,oxidane, CCC#N,O, -3.84
267, 6-chlorouracil,oxidane, c1c(=O)[nH]c(=O)[nH]c1Cl,O, -15.83
268, iodomethane,oxidane, CI,O, -0.89
269," 1-amino-4-hydroxy-9,10-anthracenedione",oxidane, c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,O, -9.53
270, nonane,oxidane, CCCCCCCCC,O, 3.13
271, 4-chloro-3-methyl-phenol,oxidane, Cc1cc(ccc1Cl)O,O, -6.79
272, chloromethane,oxidane, CCl,O, -0.55
273, 1-acetoxyethyl acetate,oxidane, CC(OC(=O)C)OC(=O)C,O, -4.97
274," (Z)-1,2-dichloroethylene",oxidane, C(=C\Cl)\Cl,O, -1.17
275," 1,1-diphenylethene",oxidane, C=C(c1ccccc1)c2ccccc2,O, -2.78
276, fluorobenzene,oxidane, c1ccc(cc1)F,O, -0.80
277, 1-bromo-4-methyl-benzene,oxidane, Cc1ccc(cc1)Br,O, -1.39
278," 2-bromo-2-chloro-1,1,1-trifluoro-ethane",oxidane, [C@@H](C(F)(F)F)(Cl)Br,O, -0.11
279," 1,4-dichlorobenzene",oxidane, c1cc(ccc1Cl)Cl,O, -1.01
280," 2,3-dimethylbutane",oxidane, CC(C)C(C)C,O, 2.34
281," 2,6-dimethylpyridine",oxidane, Cc1cccc(n1)C,O, -4.59
282," (2R,3R,4R,5R)-Hexan-1,2,3,4,5,6-hexol",oxidane, C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,O, -23.62
283, 1-chloro-2-(2-chloroethoxy)ethane,oxidane, C(CCl)OCCCl,O, -4.23
284, ethyl paraben,oxidane, CCOC(=O)c1ccc(cc1)O,O, -9.20
285, 1-benzylimidazole,oxidane, c1ccc(cc1)Cn2ccnc2,O, -7.63
286, methyl cyclopropanecarboxylate,oxidane, COC(=O)C1CC1,O, -4.10
287," 1,2-dimethoxyethane",oxidane, COCCOC,O, -4.84
288, ethylene glycol,oxidane, C(CO)O,O, -9.30
289, m-bis(trifluoromethyl)benzene,oxidane, c1cc(cc(c1)C(F)(F)F)C(F)(F)F,O, 1.07
290, 4-propylphenol,oxidane, CCCc1ccc(cc1)O,O, -5.21
291, 2-propoxyethanol,oxidane, CCCOCCO,O, -6.40
292, heptachlor,oxidane, C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,O, -2.55
293," 1,2-diethoxyethane",oxidane, CCOCCOCC,O, -3.54
294, octanal,oxidane, CCCCCCCC=O,O, -2.29
295," 1,2-dichloropropane",oxidane, C[C@@H](CCl)Cl,O, -1.27
296," 1,2-dimethylcyclohexane",oxidane, C[C@@H]1CCCC[C@@H]1C,O, 1.58
297, 1-iodoheptane,oxidane, CCCCCCCI,O, 0.27
298, hept-1-ene,oxidane, CCCCCC=C,O, 1.66
299," 2,4-dimethylphenol",oxidane, Cc1ccc(c(c1)C)O,O, -6.01
300, pentanoic acid,oxidane, CCCCC(=O)O,O, -6.16
301, hexachlorobenzene,oxidane, c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,O, -2.33
302, methanesulfonyl chloride,oxidane, CS(=O)(=O)Cl,O, -4.87
303," 2,6-dimethoxyphenol",oxidane, COc1cccc(c1O)OC,O, -6.96
304, aniline,oxidane, c1ccc(cc1)N,O, -5.49
305, 3-ethylpyridine,oxidane, CCc1cccnc1,O, -4.59
306, pentanenitrile,oxidane, CCCCC#N,O, -3.52
307, isopentyl formate,oxidane, CC(C)CCOC=O,O, -2.13
308, hept-1-yne,oxidane, CCCCCC#C,O, 0.60
309, diethoxymethoxybenzene,oxidane, CCOC(OCC)Oc1ccccc1,O, -5.23
310," 2-(2,3-dimethylphenyl)aminobenzoic acid",oxidane, Cc1cccc(c1C)Nc2ccccc2C(=O)O,O, -6.78
311, nitroxyacetone,oxidane, CC(=O)CO[N+](=O)[O-],O, -5.99
312, ethylsulfanylethane,oxidane, CCSCC,O, -1.46
313," 2-amino-9,10-anthraquinone",oxidane, c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,O, -11.53
314, 4-(1-Methylethenyl)-1-cyclohexene-1-carboxaldehyde,oxidane, CC(=C)[C@H]1CCC(=CC1)C=O,O, -4.09
315, pyridine-4-carbonitrile,oxidane, c1cnccc1C#N,O, -6.02
316, 1-propylsulfanylpropane,oxidane, CCCSCCC,O, -1.28
317, 2-methyltetrahydrofuran,oxidane, C[C@H]1CCCO1,O, -3.30
318, 2-nitrophenol,oxidane, c1ccc(c(c1)[N+](=O)[O-])O,O, -4.58
319, 2-methoxyaniline,oxidane, COc1ccccc1N,O, -6.12
320," 1-N,1-N-diethyl-2,6-dinitro-4-(trifluoromethyl)benzene-1,3-diamine",oxidane, CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],O, -5.66
321, heptan-1-ol,oxidane, CCCCCCCO,O, -4.21
322, indane,oxidane, c1ccc2c(c1)CCC2,O, -1.46
323," 2,6-dimethylnaphthalene",oxidane, Cc1ccc2cc(ccc2c1)C,O, -2.63
324, butadiene,oxidane, C=CC=C,O, 0.56
325, 4-methylpentan-2-ol,oxidane, C[C@H](CC(C)C)O,O, -3.73
326, isobutane,oxidane, CC(C)C,O, 2.30
327, aldicarb,oxidane, CC(C)(/C=N\OC(=O)NC)SC,O, -9.84
328, 2-ethylpyrazine,oxidane, CCc1cnccn1,O, -5.45
329, methanethiol,oxidane, CS,O, -1.20
330, 1-ethylnaphthalene,oxidane, CCc1cccc2c1cccc2,O, -2.40
